GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,United States,1,Per capita personal consumption expenditures,35144,35955,37192,38211,39236,40691,42413,43659,42853,48318,52542
0,United States,2,  Goods,11572,11815,12173,12290,12434,12896,13436,13715,14217,16585,17994
0,United States,3,    Durable goods,3640,3763,3907,4088,4182,4335,4532,4611,4914,6043,6388
0,United States,4,      Motor vehicles and parts,1262,1333,1414,1525,1556,1621,1674,1651,1650,2111,2193
0,United States,5,      Furnishings and durable household equipment,808,831,863,909,944,977,1023,1049,1142,1353,1432
0,United States,6,      Recreational goods and vehicles,992,1018,1039,1055,1093,1150,1233,1298,1530,1828,1967
0,United States,7,      Other durable goods,579,581,590,599,590,587,602,613,591,751,796
0,United States,8,    Nondurable goods,7932,8052,8267,8201,8252,8561,8904,9104,9304,10542,11606
0,United States,9,      Food and beverages purchased for off-premises consumption,2692,2748,2852,2927,2989,3094,3179,3276,3609,3878,4181
0,United States,10,      Clothing and footwear,1098,1119,1155,1183,1209,1228,1246,1254,1105,1409,1502
0,United States,11,      Gasoline and other energy goods,1342,1331,1287,991,885,992,1116,1067,779,1162,1531
0,United States,12,      Other nondurable goods,2800,2854,2974,3100,3169,3248,3363,3507,3810,4093,4392
0,United States,13,  Services,23572,24140,25019,25922,26802,27795,28977,29944,28636,31733,34549
0,United States,14,    Household consumption expenditures (for services),22485,23043,23913,24791,25605,26581,27696,28678,27174,30354,32952
0,United States,15,      Housing and utilities,6409,6585,6722,6824,6995,7195,7486,7737,8072,8526,9161
0,United States,16,      Health care,5794,5884,6093,6400,6673,6874,7137,7477,7103,7923,8331
0,United States,17,      Transportation services,1085,1137,1199,1223,1267,1315,1389,1456,1082,1384,1687
0,United States,18,      Recreation services,1370,1417,1475,1553,1629,1700,1753,1809,1412,1723,1965
0,United States,19,      Food services and accommodations,2243,2313,2433,2589,2684,2796,2924,3049,2485,3168,3712
0,United States,20,      Financial services and insurance,2643,2749,2899,3035,3071,3286,3442,3430,3466,3687,3758
0,United States,21,      Other services,2941,2958,3091,3167,3285,3415,3565,3722,3554,3943,4338
0,United States,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1087,1097,1106,1130,1197,1214,1281,1265,1462,1379,1597
0,United States,23,      Gross output of nonprofit institutions,3934,4018,4120,4280,4484,4596,4799,4959,4997,5312,5680
0,United States,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2847,2921,3013,3150,3287,3382,3518,3694,3535,3933,4083
1000,Alabama,1,Per capita personal consumption expenditures,28920,29594,30365,31130,32005,33020,34053,35345,34878,39174,42391
1000,Alabama,2,  Goods,10995,11200,11429,11461,11522,11840,12263,12534,13131,15275,16468
1000,Alabama,3,    Durable goods,3115,3199,3297,3443,3551,3670,3812,3903,4247,5186,5500
1000,Alabama,4,      Motor vehicles and parts,1346,1405,1464,1564,1609,1666,1729,1713,1769,2277,2352
1000,Alabama,5,      Furnishings and durable household equipment,656,667,687,728,766,796,828,866,989,1126,1201
1000,Alabama,6,      Recreational goods and vehicles,654,663,673,676,705,746,781,841,1009,1190,1336
1000,Alabama,7,      Other durable goods,460,464,473,476,470,463,473,483,480,593,611
1000,Alabama,8,    Nondurable goods,7880,8001,8132,8018,7971,8170,8451,8631,8883,10088,10968
1000,Alabama,9,      Food and beverages purchased for off-premises consumption,2447,2463,2534,2594,2668,2725,2816,2906,3196,3495,3708
1000,Alabama,10,      Clothing and footwear,939,957,979,1012,1037,1031,1042,1048,976,1221,1285
1000,Alabama,11,      Gasoline and other energy goods,1456,1453,1378,1053,932,1035,1143,1095,805,1242,1643
1000,Alabama,12,      Other nondurable goods,3039,3128,3241,3359,3334,3380,3449,3582,3906,4131,4331
1000,Alabama,13,  Services,17925,18394,18936,19669,20484,21180,21790,22811,21747,23899,25923
1000,Alabama,14,    Household consumption expenditures (for services),17441,17895,18433,19158,19939,20643,21280,22335,21099,23412,25297
1000,Alabama,15,      Housing and utilities,5221,5317,5334,5388,5525,5582,5744,6129,6173,6543,7082
1000,Alabama,16,      Health care,4963,5080,5195,5452,5710,5816,5957,6259,5987,6678,7032
1000,Alabama,17,      Transportation services,655,663,696,683,718,737,747,800,691,835,986
1000,Alabama,18,      Recreation services,829,860,885,932,971,1006,1014,1042,864,1049,1194
1000,Alabama,19,      Food services and accommodations,1709,1777,1873,2017,2124,2237,2325,2422,2017,2539,2938
1000,Alabama,20,      Financial services and insurance,1854,1890,1987,2096,2137,2317,2413,2452,2448,2584,2657
1000,Alabama,21,      Other services,2210,2309,2463,2592,2754,2948,3080,3232,2919,3184,3410
1000,Alabama,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),485,499,503,511,545,537,510,475,648,486,626
1000,Alabama,23,      Gross output of nonprofit institutions,2912,2997,3033,3158,3261,3358,3441,3583,3620,3853,4135
1000,Alabama,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2427,2499,2530,2647,2716,2821,2931,3108,2972,3367,3508
2000,Alaska,1,Per capita personal consumption expenditures,42455,42914,44251,45018,45703,47074,48904,50140,47762,53982,59179
2000,Alaska,2,  Goods,12962,12940,13297,13225,13136,13443,13838,14076,14633,16558,17751
2000,Alaska,3,    Durable goods,4314,4393,4587,4784,4872,5104,5259,5377,5925,7104,7491
2000,Alaska,4,      Motor vehicles and parts,1521,1591,1652,1761,1763,1829,1822,1795,1885,2237,2289
2000,Alaska,5,      Furnishings and durable household equipment,957,963,1021,1058,1054,1072,1120,1166,1253,1450,1537
2000,Alaska,6,      Recreational goods and vehicles,1283,1293,1360,1404,1504,1656,1748,1832,2218,2677,2883
2000,Alaska,7,      Other durable goods,552,546,554,562,551,547,569,585,569,740,782
2000,Alaska,8,    Nondurable goods,8648,8547,8710,8441,8263,8339,8579,8699,8707,9454,10261
2000,Alaska,9,      Food and beverages purchased for off-premises consumption,3860,3821,3858,3836,3784,3798,3892,3983,4233,4351,4641
2000,Alaska,10,      Clothing and footwear,907,900,923,936,933,921,954,968,840,1049,1118
2000,Alaska,11,      Gasoline and other energy goods,1380,1356,1291,950,801,851,932,890,633,884,1141
2000,Alaska,12,      Other nondurable goods,2501,2471,2638,2719,2746,2768,2801,2858,3002,3169,3361
2000,Alaska,13,  Services,29493,29974,30954,31794,32568,33632,35066,36064,33130,37424,41428
2000,Alaska,14,    Household consumption expenditures (for services),27202,27596,28608,29405,30169,31114,32468,33401,30348,34608,38299
2000,Alaska,15,      Housing and utilities,7034,7153,7245,7148,7422,7554,7846,7811,7817,8538,9189
2000,Alaska,16,      Health care,8232,8292,8644,9007,9318,9688,10222,10761,9755,10877,11813
2000,Alaska,17,      Transportation services,1337,1437,1508,1557,1621,1675,1751,1878,1455,1956,2430
2000,Alaska,18,      Recreation services,2005,2117,2274,2399,2436,2503,2557,2621,1912,2414,2881
2000,Alaska,19,      Food services and accommodations,3129,3129,3237,3372,3381,3436,3616,3778,2928,3845,4624
2000,Alaska,20,      Financial services and insurance,2437,2510,2660,2811,2836,3060,3105,3091,3000,3098,3238
2000,Alaska,21,      Other services,3028,2959,3038,3111,3155,3197,3369,3460,3479,3879,4124
2000,Alaska,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),2291,2378,2346,2389,2399,2518,2598,2663,2782,2816,3129
2000,Alaska,23,      Gross output of nonprofit institutions,5160,5353,5377,5562,5705,6093,6419,6714,6553,6991,7645
2000,Alaska,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2869,2975,3031,3173,3306,3575,3821,4051,3770,4175,4516
4000,Arizona,1,Per capita personal consumption expenditures,32261,33037,34068,34963,35827,37651,39285,40519,40605,46023,50123
4000,Arizona,2,  Goods,10834,11117,11601,11696,11819,12453,13006,13332,14242,16570,17972
4000,Arizona,3,    Durable goods,3463,3606,3791,3998,4116,4316,4553,4715,5268,6511,6816
